grid,row,column,lat,lon
44832,125,192,-34.5,11.5
44833,125,193,-34.5,12.5
44834,125,194,-34.5,13.5
44835,125,195,-34.5,14.5
44836,125,196,-34.5,15.5
44837,125,197,-34.5,16.5
44838,125,198,-34.5,17.5
44839,125,199,-34.5,18.5
44840,125,200,-34.5,19.5
44841,125,201,-34.5,20.5
44842,125,202,-34.5,21.5
44843,125,203,-34.5,22.5
44844,125,204,-34.5,23.5
44845,125,205,-34.5,24.5
44846,125,206,-34.5,25.5
44847,125,207,-34.5,26.5
44848,125,208,-34.5,27.5
44849,125,209,-34.5,28.5
44850,125,210,-34.5,29.5
44851,125,211,-34.5,30.5
44852,125,212,-34.5,31.5
44853,125,213,-34.5,32.5
44854,125,214,-34.5,33.5
44855,125,215,-34.5,34.5
44856,125,216,-34.5,35.5
44857,125,217,-34.5,36.5
44858,125,218,-34.5,37.5
44859,125,219,-34.5,38.5
44860,125,220,-34.5,39.5
44861,125,221,-34.5,40.5
44862,125,222,-34.5,41.5
44863,125,223,-34.5,42.5
44864,125,224,-34.5,43.5
44865,125,225,-34.5,44.5
44866,125,226,-34.5,45.5
44867,125,227,-34.5,46.5
44868,125,228,-34.5,47.5
44869,125,229,-34.5,48.5
44870,125,230,-34.5,49.5
44871,125,231,-34.5,50.5
44872,125,232,-34.5,51.5
44873,125,233,-34.5,52.5
44874,125,234,-34.5,53.5
44875,125,235,-34.5,54.5
44876,125,236,-34.5,55.5
44877,125,237,-34.5,56.5
44878,125,238,-34.5,57.5
44879,125,239,-34.5,58.5
44880,125,240,-34.5,59.5
44881,125,241,-34.5,60.5
44882,125,242,-34.5,61.5
44883,125,243,-34.5,62.5
44884,125,244,-34.5,63.5
44885,125,245,-34.5,64.5
44886,125,246,-34.5,65.5
44887,125,247,-34.5,66.5
44888,125,248,-34.5,67.5
44889,125,249,-34.5,68.5
44890,125,250,-34.5,69.5
44891,125,251,-34.5,70.5
44892,125,252,-34.5,71.5
44893,125,253,-34.5,72.5
44894,125,254,-34.5,73.5
44895,125,255,-34.5,74.5
44896,125,256,-34.5,75.5
44897,125,257,-34.5,76.5
44898,125,258,-34.5,77.5
44899,125,259,-34.5,78.5
44900,125,260,-34.5,79.5
44901,125,261,-34.5,80.5
44902,125,262,-34.5,81.5
44903,125,263,-34.5,82.5
44904,125,264,-34.5,83.5
44905,125,265,-34.5,84.5
44906,125,266,-34.5,85.5
44907,125,267,-34.5,86.5
44908,125,268,-34.5,87.5
44909,125,269,-34.5,88.5
44910,125,270,-34.5,89.5
44911,125,271,-34.5,90.5
44912,125,272,-34.5,91.5
44913,125,273,-34.5,92.5
44914,125,274,-34.5,93.5
44915,125,275,-34.5,94.5
44916,125,276,-34.5,95.5
44917,125,277,-34.5,96.5
44918,125,278,-34.5,97.5
44919,125,279,-34.5,98.5
44920,125,280,-34.5,99.5
44921,125,281,-34.5,100.5
44922,125,282,-34.5,101.5
44923,125,283,-34.5,102.5
44924,125,284,-34.5,103.5
44925,125,285,-34.5,104.5
44926,125,286,-34.5,105.5
44927,125,287,-34.5,106.5
44928,125,288,-34.5,107.5
44929,125,289,-34.5,108.5
44930,125,290,-34.5,109.5
44931,125,291,-34.5,110.5
44932,125,292,-34.5,111.5
44933,125,293,-34.5,112.5
44934,125,294,-34.5,113.5
44935,125,295,-34.5,114.5
44936,125,296,-34.5,115.5
44937,125,297,-34.5,116.5
44938,125,298,-34.5,117.5
44939,125,299,-34.5,118.5
44940,125,300,-34.5,119.5
44941,125,301,-34.5,120.5
44942,125,302,-34.5,121.5
44943,125,303,-34.5,122.5
44944,125,304,-34.5,123.5
44945,125,305,-34.5,124.5
44946,125,306,-34.5,125.5
44947,125,307,-34.5,126.5
44948,125,308,-34.5,127.5
44949,125,309,-34.5,128.5
44950,125,310,-34.5,129.5
44951,125,311,-34.5,130.5
44952,125,312,-34.5,131.5
44953,125,313,-34.5,132.5
44954,125,314,-34.5,133.5
44955,125,315,-34.5,134.5
44956,125,316,-34.5,135.5
44957,125,317,-34.5,136.5
44958,125,318,-34.5,137.5
44959,125,319,-34.5,138.5
44960,125,320,-34.5,139.5
44961,125,321,-34.5,140.5
44962,125,322,-34.5,141.5
44963,125,323,-34.5,142.5
44964,125,324,-34.5,143.5
44965,125,325,-34.5,144.5
44966,125,326,-34.5,145.5
44967,125,327,-34.5,146.5
44968,125,328,-34.5,147.5
44969,125,329,-34.5,148.5
44970,125,330,-34.5,149.5
44971,125,331,-34.5,150.5
44972,125,332,-34.5,151.5
44973,125,333,-34.5,152.5
44974,125,334,-34.5,153.5
44975,125,335,-34.5,154.5
44976,125,336,-34.5,155.5
44977,125,337,-34.5,156.5
44978,125,338,-34.5,157.5
44979,125,339,-34.5,158.5
44980,125,340,-34.5,159.5
44981,125,341,-34.5,160.5
44982,125,342,-34.5,161.5
44983,125,343,-34.5,162.5
44984,125,344,-34.5,163.5
44985,125,345,-34.5,164.5
44986,125,346,-34.5,165.5
44987,125,347,-34.5,166.5
44988,125,348,-34.5,167.5
44989,125,349,-34.5,168.5
44990,125,350,-34.5,169.5
44991,125,351,-34.5,170.5
44992,125,352,-34.5,171.5
44993,125,353,-34.5,172.5
44994,125,354,-34.5,173.5
44995,125,355,-34.5,174.5
44996,125,356,-34.5,175.5
44997,125,357,-34.5,176.5
44998,125,358,-34.5,177.5
44999,125,359,-34.5,178.5
45000,125,360,-34.5,179.5
45001,126,1,-35.5,-179.5
45002,126,2,-35.5,-178.5
45003,126,3,-35.5,-177.5
45004,126,4,-35.5,-176.5
45005,126,5,-35.5,-175.5
45006,126,6,-35.5,-174.5
45007,126,7,-35.5,-173.5
45008,126,8,-35.5,-172.5
45009,126,9,-35.5,-171.5
45010,126,10,-35.5,-170.5
45011,126,11,-35.5,-169.5
45012,126,12,-35.5,-168.5
45013,126,13,-35.5,-167.5
45014,126,14,-35.5,-166.5
45015,126,15,-35.5,-165.5
45016,126,16,-35.5,-164.5
45017,126,17,-35.5,-163.5
45018,126,18,-35.5,-162.5
45019,126,19,-35.5,-161.5
45020,126,20,-35.5,-160.5
45021,126,21,-35.5,-159.5
45022,126,22,-35.5,-158.5
45023,126,23,-35.5,-157.5
45024,126,24,-35.5,-156.5
45025,126,25,-35.5,-155.5
45026,126,26,-35.5,-154.5
45027,126,27,-35.5,-153.5
45028,126,28,-35.5,-152.5
45029,126,29,-35.5,-151.5
45030,126,30,-35.5,-150.5
45031,126,31,-35.5,-149.5
45032,126,32,-35.5,-148.5
45033,126,33,-35.5,-147.5
45034,126,34,-35.5,-146.5
45035,126,35,-35.5,-145.5
45036,126,36,-35.5,-144.5
45037,126,37,-35.5,-143.5
45038,126,38,-35.5,-142.5
45039,126,39,-35.5,-141.5
45040,126,40,-35.5,-140.5
45041,126,41,-35.5,-139.5
45042,126,42,-35.5,-138.5
45043,126,43,-35.5,-137.5
45044,126,44,-35.5,-136.5
45045,126,45,-35.5,-135.5
45046,126,46,-35.5,-134.5
45047,126,47,-35.5,-133.5
45048,126,48,-35.5,-132.5
45049,126,49,-35.5,-131.5
45050,126,50,-35.5,-130.5
45051,126,51,-35.5,-129.5
45052,126,52,-35.5,-128.5
45053,126,53,-35.5,-127.5
45054,126,54,-35.5,-126.5
45055,126,55,-35.5,-125.5
45056,126,56,-35.5,-124.5
45057,126,57,-35.5,-123.5
45058,126,58,-35.5,-122.5
45059,126,59,-35.5,-121.5
45060,126,60,-35.5,-120.5
45061,126,61,-35.5,-119.5
45062,126,62,-35.5,-118.5
45063,126,63,-35.5,-117.5
45064,126,64,-35.5,-116.5
45065,126,65,-35.5,-115.5
45066,126,66,-35.5,-114.5
45067,126,67,-35.5,-113.5
45068,126,68,-35.5,-112.5
45069,126,69,-35.5,-111.5
45070,126,70,-35.5,-110.5
45071,126,71,-35.5,-109.5
45072,126,72,-35.5,-108.5
45073,126,73,-35.5,-107.5
45074,126,74,-35.5,-106.5
45075,126,75,-35.5,-105.5
45076,126,76,-35.5,-104.5
45077,126,77,-35.5,-103.5
45078,126,78,-35.5,-102.5
45079,126,79,-35.5,-101.5
45080,126,80,-35.5,-100.5
45081,126,81,-35.5,-99.5
45082,126,82,-35.5,-98.5
45083,126,83,-35.5,-97.5
45084,126,84,-35.5,-96.5
45085,126,85,-35.5,-95.5
45086,126,86,-35.5,-94.5
45087,126,87,-35.5,-93.5
45088,126,88,-35.5,-92.5
45089,126,89,-35.5,-91.5
45090,126,90,-35.5,-90.5
45091,126,91,-35.5,-89.5
45092,126,92,-35.5,-88.5
45093,126,93,-35.5,-87.5
45094,126,94,-35.5,-86.5
45095,126,95,-35.5,-85.5
45096,126,96,-35.5,-84.5
45097,126,97,-35.5,-83.5
45098,126,98,-35.5,-82.5
45099,126,99,-35.5,-81.5
45100,126,100,-35.5,-80.5
45101,126,101,-35.5,-79.5
45102,126,102,-35.5,-78.5
45103,126,103,-35.5,-77.5
45104,126,104,-35.5,-76.5
45105,126,105,-35.5,-75.5
45106,126,106,-35.5,-74.5
45107,126,107,-35.5,-73.5
45108,126,108,-35.5,-72.5
45109,126,109,-35.5,-71.5
45110,126,110,-35.5,-70.5
45111,126,111,-35.5,-69.5
45112,126,112,-35.5,-68.5
45113,126,113,-35.5,-67.5
45114,126,114,-35.5,-66.5
45115,126,115,-35.5,-65.5
45116,126,116,-35.5,-64.5
45117,126,117,-35.5,-63.5
45118,126,118,-35.5,-62.5
45119,126,119,-35.5,-61.5
45120,126,120,-35.5,-60.5
45121,126,121,-35.5,-59.5
45122,126,122,-35.5,-58.5
45123,126,123,-35.5,-57.5
45124,126,124,-35.5,-56.5
45125,126,125,-35.5,-55.5
45126,126,126,-35.5,-54.5
45127,126,127,-35.5,-53.5
45128,126,128,-35.5,-52.5
45129,126,129,-35.5,-51.5
45130,126,130,-35.5,-50.5
45131,126,131,-35.5,-49.5
45132,126,132,-35.5,-48.5
45133,126,133,-35.5,-47.5
45134,126,134,-35.5,-46.5
45135,126,135,-35.5,-45.5
45136,126,136,-35.5,-44.5
45137,126,137,-35.5,-43.5
45138,126,138,-35.5,-42.5
45139,126,139,-35.5,-41.5
45140,126,140,-35.5,-40.5
45141,126,141,-35.5,-39.5
45142,126,142,-35.5,-38.5
45143,126,143,-35.5,-37.5
45144,126,144,-35.5,-36.5
45145,126,145,-35.5,-35.5
45146,126,146,-35.5,-34.5
45147,126,147,-35.5,-33.5
45148,126,148,-35.5,-32.5
45149,126,149,-35.5,-31.5
45150,126,150,-35.5,-30.5
45151,126,151,-35.5,-29.5
45152,126,152,-35.5,-28.5
45153,126,153,-35.5,-27.5
45154,126,154,-35.5,-26.5
45155,126,155,-35.5,-25.5
45156,126,156,-35.5,-24.5
45157,126,157,-35.5,-23.5
45158,126,158,-35.5,-22.5
45159,126,159,-35.5,-21.5
45160,126,160,-35.5,-20.5
45161,126,161,-35.5,-19.5
45162,126,162,-35.5,-18.5
45163,126,163,-35.5,-17.5
45164,126,164,-35.5,-16.5
45165,126,165,-35.5,-15.5
45166,126,166,-35.5,-14.5
45167,126,167,-35.5,-13.5
45168,126,168,-35.5,-12.5
45169,126,169,-35.5,-11.5
45170,126,170,-35.5,-10.5
45171,126,171,-35.5,-9.5
45172,126,172,-35.5,-8.5
45173,126,173,-35.5,-7.5
45174,126,174,-35.5,-6.5
45175,126,175,-35.5,-5.5
45176,126,176,-35.5,-4.5
45177,126,177,-35.5,-3.5
45178,126,178,-35.5,-2.5
45179,126,179,-35.5,-1.5
45180,126,180,-35.5,-0.5
45181,126,181,-35.5,0.5
45182,126,182,-35.5,1.5
45183,126,183,-35.5,2.5
45184,126,184,-35.5,3.5
45185,126,185,-35.5,4.5
45186,126,186,-35.5,5.5
45187,126,187,-35.5,6.5
45188,126,188,-35.5,7.5
45189,126,189,-35.5,8.5
45190,126,190,-35.5,9.5
45191,126,191,-35.5,10.5
45192,126,192,-35.5,11.5
45193,126,193,-35.5,12.5
45194,126,194,-35.5,13.5
45195,126,195,-35.5,14.5
45196,126,196,-35.5,15.5
45197,126,197,-35.5,16.5
45198,126,198,-35.5,17.5
45199,126,199,-35.5,18.5
45200,126,200,-35.5,19.5
45201,126,201,-35.5,20.5
45202,126,202,-35.5,21.5
45203,126,203,-35.5,22.5
45204,126,204,-35.5,23.5
45205,126,205,-35.5,24.5
45206,126,206,-35.5,25.5
45207,126,207,-35.5,26.5
45208,126,208,-35.5,27.5
45209,126,209,-35.5,28.5
45210,126,210,-35.5,29.5
45211,126,211,-35.5,30.5
45212,126,212,-35.5,31.5
45213,126,213,-35.5,32.5
45214,126,214,-35.5,33.5
45215,126,215,-35.5,34.5
45216,126,216,-35.5,35.5
45217,126,217,-35.5,36.5
45218,126,218,-35.5,37.5
45219,126,219,-35.5,38.5
45220,126,220,-35.5,39.5
45221,126,221,-35.5,40.5
45222,126,222,-35.5,41.5
45223,126,223,-35.5,42.5
45224,126,224,-35.5,43.5
45225,126,225,-35.5,44.5
45226,126,226,-35.5,45.5
45227,126,227,-35.5,46.5
45228,126,228,-35.5,47.5
45229,126,229,-35.5,48.5
45230,126,230,-35.5,49.5
45231,126,231,-35.5,50.5
45232,126,232,-35.5,51.5
45233,126,233,-35.5,52.5
45234,126,234,-35.5,53.5
45235,126,235,-35.5,54.5
45236,126,236,-35.5,55.5
45237,126,237,-35.5,56.5
45238,126,238,-35.5,57.5
45239,126,239,-35.5,58.5
45240,126,240,-35.5,59.5
45241,126,241,-35.5,60.5
45242,126,242,-35.5,61.5
45243,126,243,-35.5,62.5
45244,126,244,-35.5,63.5
45245,126,245,-35.5,64.5
45246,126,246,-35.5,65.5
45247,126,247,-35.5,66.5
45248,126,248,-35.5,67.5
45249,126,249,-35.5,68.5
45250,126,250,-35.5,69.5
45251,126,251,-35.5,70.5
45252,126,252,-35.5,71.5
45253,126,253,-35.5,72.5
45254,126,254,-35.5,73.5
45255,126,255,-35.5,74.5
45256,126,256,-35.5,75.5
45257,126,257,-35.5,76.5
45258,126,258,-35.5,77.5
45259,126,259,-35.5,78.5
45260,126,260,-35.5,79.5
45261,126,261,-35.5,80.5
45262,126,262,-35.5,81.5
45263,126,263,-35.5,82.5
45264,126,264,-35.5,83.5
45265,126,265,-35.5,84.5
45266,126,266,-35.5,85.5
45267,126,267,-35.5,86.5
45268,126,268,-35.5,87.5
45269,126,269,-35.5,88.5
45270,126,270,-35.5,89.5
45271,126,271,-35.5,90.5
45272,126,272,-35.5,91.5
45273,126,273,-35.5,92.5
45274,126,274,-35.5,93.5
45275,126,275,-35.5,94.5
45276,126,276,-35.5,95.5
45277,126,277,-35.5,96.5
45278,126,278,-35.5,97.5
45279,126,279,-35.5,98.5
45280,126,280,-35.5,99.5
45281,126,281,-35.5,100.5
45282,126,282,-35.5,101.5
45283,126,283,-35.5,102.5
45284,126,284,-35.5,103.5
45285,126,285,-35.5,104.5
45286,126,286,-35.5,105.5
45287,126,287,-35.5,106.5
45288,126,288,-35.5,107.5
45289,126,289,-35.5,108.5
45290,126,290,-35.5,109.5
45291,126,291,-35.5,110.5
45292,126,292,-35.5,111.5
45293,126,293,-35.5,112.5
45294,126,294,-35.5,113.5
45295,126,295,-35.5,114.5
45296,126,296,-35.5,115.5
45297,126,297,-35.5,116.5
45298,126,298,-35.5,117.5
45299,126,299,-35.5,118.5
45300,126,300,-35.5,119.5
45301,126,301,-35.5,120.5
45302,126,302,-35.5,121.5
45303,126,303,-35.5,122.5
45304,126,304,-35.5,123.5
45305,126,305,-35.5,124.5
45306,126,306,-35.5,125.5
45307,126,307,-35.5,126.5
45308,126,308,-35.5,127.5
45309,126,309,-35.5,128.5
45310,126,310,-35.5,129.5
45311,126,311,-35.5,130.5
45312,126,312,-35.5,131.5
45313,126,313,-35.5,132.5
45314,126,314,-35.5,133.5
45315,126,315,-35.5,134.5
45316,126,316,-35.5,135.5
45317,126,317,-35.5,136.5
45318,126,318,-35.5,137.5
45319,126,319,-35.5,138.5
45320,126,320,-35.5,139.5
45321,126,321,-35.5,140.5
45322,126,322,-35.5,141.5
45323,126,323,-35.5,142.5
45324,126,324,-35.5,143.5
45325,126,325,-35.5,144.5
45326,126,326,-35.5,145.5
45327,126,327,-35.5,146.5
45328,126,328,-35.5,147.5
45329,126,329,-35.5,148.5
45330,126,330,-35.5,149.5
45331,126,331,-35.5,150.5
45332,126,332,-35.5,151.5
45333,126,333,-35.5,152.5
45334,126,334,-35.5,153.5
45335,126,335,-35.5,154.5
45336,126,336,-35.5,155.5
45337,126,337,-35.5,156.5
45338,126,338,-35.5,157.5
45339,126,339,-35.5,158.5
45340,126,340,-35.5,159.5
45341,126,341,-35.5,160.5
45342,126,342,-35.5,161.5
45343,126,343,-35.5,162.5
45344,126,344,-35.5,163.5
45345,126,345,-35.5,164.5
45346,126,346,-35.5,165.5
45347,126,347,-35.5,166.5
45348,126,348,-35.5,167.5
45349,126,349,-35.5,168.5
45350,126,350,-35.5,169.5
45351,126,351,-35.5,170.5
45352,126,352,-35.5,171.5
45353,126,353,-35.5,172.5
45354,126,354,-35.5,173.5
45355,126,355,-35.5,174.5
45356,126,356,-35.5,175.5
45357,126,357,-35.5,176.5
45358,126,358,-35.5,177.5
45359,126,359,-35.5,178.5
45360,126,360,-35.5,179.5
45361,127,1,-36.5,-179.5
45362,127,2,-36.5,-178.5
45363,127,3,-36.5,-177.5
45364,127,4,-36.5,-176.5
45365,127,5,-36.5,-175.5
45366,127,6,-36.5,-174.5
45367,127,7,-36.5,-173.5
45368,127,8,-36.5,-172.5
45369,127,9,-36.5,-171.5
45370,127,10,-36.5,-170.5
45371,127,11,-36.5,-169.5
45372,127,12,-36.5,-168.5
45373,127,13,-36.5,-167.5
45374,127,14,-36.5,-166.5
45375,127,15,-36.5,-165.5
45376,127,16,-36.5,-164.5
45377,127,17,-36.5,-163.5
45378,127,18,-36.5,-162.5
45379,127,19,-36.5,-161.5
45380,127,20,-36.5,-160.5
45381,127,21,-36.5,-159.5
45382,127,22,-36.5,-158.5
45383,127,23,-36.5,-157.5
45384,127,24,-36.5,-156.5
45385,127,25,-36.5,-155.5
45386,127,26,-36.5,-154.5
45387,127,27,-36.5,-153.5
45388,127,28,-36.5,-152.5
45389,127,29,-36.5,-151.5
45390,127,30,-36.5,-150.5
45391,127,31,-36.5,-149.5
45392,127,32,-36.5,-148.5
45393,127,33,-36.5,-147.5
45394,127,34,-36.5,-146.5
45395,127,35,-36.5,-145.5
45396,127,36,-36.5,-144.5
45397,127,37,-36.5,-143.5
45398,127,38,-36.5,-142.5
45399,127,39,-36.5,-141.5
45400,127,40,-36.5,-140.5
45401,127,41,-36.5,-139.5
45402,127,42,-36.5,-138.5
45403,127,43,-36.5,-137.5
45404,127,44,-36.5,-136.5
45405,127,45,-36.5,-135.5
45406,127,46,-36.5,-134.5
45407,127,47,-36.5,-133.5
45408,127,48,-36.5,-132.5
45409,127,49,-36.5,-131.5
45410,127,50,-36.5,-130.5
45411,127,51,-36.5,-129.5
45412,127,52,-36.5,-128.5
45413,127,53,-36.5,-127.5
45414,127,54,-36.5,-126.5
45415,127,55,-36.5,-125.5
45416,127,56,-36.5,-124.5
45417,127,57,-36.5,-123.5
45418,127,58,-36.5,-122.5
45419,127,59,-36.5,-121.5
45420,127,60,-36.5,-120.5
45421,127,61,-36.5,-119.5
45422,127,62,-36.5,-118.5
45423,127,63,-36.5,-117.5
45424,127,64,-36.5,-116.5
45425,127,65,-36.5,-115.5
45426,127,66,-36.5,-114.5
45427,127,67,-36.5,-113.5
45428,127,68,-36.5,-112.5
45429,127,69,-36.5,-111.5
45430,127,70,-36.5,-110.5
45431,127,71,-36.5,-109.5
45432,127,72,-36.5,-108.5
45433,127,73,-36.5,-107.5
45434,127,74,-36.5,-106.5
45435,127,75,-36.5,-105.5
45436,127,76,-36.5,-104.5
45437,127,77,-36.5,-103.5
45438,127,78,-36.5,-102.5
45439,127,79,-36.5,-101.5
45440,127,80,-36.5,-100.5
45441,127,81,-36.5,-99.5
45442,127,82,-36.5,-98.5
45443,127,83,-36.5,-97.5
45444,127,84,-36.5,-96.5
45445,127,85,-36.5,-95.5
45446,127,86,-36.5,-94.5
45447,127,87,-36.5,-93.5
45448,127,88,-36.5,-92.5
45449,127,89,-36.5,-91.5
45450,127,90,-36.5,-90.5
45451,127,91,-36.5,-89.5
45452,127,92,-36.5,-88.5
45453,127,93,-36.5,-87.5
45454,127,94,-36.5,-86.5
45455,127,95,-36.5,-85.5
45456,127,96,-36.5,-84.5
45457,127,97,-36.5,-83.5
45458,127,98,-36.5,-82.5
45459,127,99,-36.5,-81.5
45460,127,100,-36.5,-80.5
45461,127,101,-36.5,-79.5
45462,127,102,-36.5,-78.5
45463,127,103,-36.5,-77.5
45464,127,104,-36.5,-76.5
45465,127,105,-36.5,-75.5
45466,127,106,-36.5,-74.5
45467,127,107,-36.5,-73.5
45468,127,108,-36.5,-72.5
45469,127,109,-36.5,-71.5
45470,127,110,-36.5,-70.5
45471,127,111,-36.5,-69.5
45472,127,112,-36.5,-68.5
45473,127,113,-36.5,-67.5
45474,127,114,-36.5,-66.5
45475,127,115,-36.5,-65.5
45476,127,116,-36.5,-64.5
45477,127,117,-36.5,-63.5
45478,127,118,-36.5,-62.5
45479,127,119,-36.5,-61.5
45480,127,120,-36.5,-60.5
45481,127,121,-36.5,-59.5
45482,127,122,-36.5,-58.5
45483,127,123,-36.5,-57.5
45484,127,124,-36.5,-56.5
45485,127,125,-36.5,-55.5
45486,127,126,-36.5,-54.5
45487,127,127,-36.5,-53.5
45488,127,128,-36.5,-52.5
45489,127,129,-36.5,-51.5
45490,127,130,-36.5,-50.5
45491,127,131,-36.5,-49.5
45492,127,132,-36.5,-48.5
45493,127,133,-36.5,-47.5
45494,127,134,-36.5,-46.5
45495,127,135,-36.5,-45.5
45496,127,136,-36.5,-44.5
45497,127,137,-36.5,-43.5
45498,127,138,-36.5,-42.5
45499,127,139,-36.5,-41.5
45500,127,140,-36.5,-40.5
45501,127,141,-36.5,-39.5
45502,127,142,-36.5,-38.5
45503,127,143,-36.5,-37.5
45504,127,144,-36.5,-36.5
45505,127,145,-36.5,-35.5
45506,127,146,-36.5,-34.5
45507,127,147,-36.5,-33.5
45508,127,148,-36.5,-32.5
45509,127,149,-36.5,-31.5
45510,127,150,-36.5,-30.5
45511,127,151,-36.5,-29.5
45512,127,152,-36.5,-28.5
45513,127,153,-36.5,-27.5
45514,127,154,-36.5,-26.5
45515,127,155,-36.5,-25.5
45516,127,156,-36.5,-24.5
45517,127,157,-36.5,-23.5
45518,127,158,-36.5,-22.5
45519,127,159,-36.5,-21.5
45520,127,160,-36.5,-20.5
45521,127,161,-36.5,-19.5
45522,127,162,-36.5,-18.5
45523,127,163,-36.5,-17.5
45524,127,164,-36.5,-16.5
45525,127,165,-36.5,-15.5
45526,127,166,-36.5,-14.5
45527,127,167,-36.5,-13.5
45528,127,168,-36.5,-12.5
45529,127,169,-36.5,-11.5
45530,127,170,-36.5,-10.5
45531,127,171,-36.5,-9.5
45532,127,172,-36.5,-8.5
45533,127,173,-36.5,-7.5
45534,127,174,-36.5,-6.5
45535,127,175,-36.5,-5.5
45536,127,176,-36.5,-4.5
45537,127,177,-36.5,-3.5
45538,127,178,-36.5,-2.5
45539,127,179,-36.5,-1.5
45540,127,180,-36.5,-0.5
45541,127,181,-36.5,0.5
45542,127,182,-36.5,1.5
45543,127,183,-36.5,2.5
45544,127,184,-36.5,3.5
45545,127,185,-36.5,4.5
45546,127,186,-36.5,5.5
45547,127,187,-36.5,6.5
45548,127,188,-36.5,7.5
45549,127,189,-36.5,8.5
45550,127,190,-36.5,9.5
45551,127,191,-36.5,10.5
45552,127,192,-36.5,11.5
45553,127,193,-36.5,12.5
45554,127,194,-36.5,13.5
45555,127,195,-36.5,14.5
45556,127,196,-36.5,15.5
45557,127,197,-36.5,16.5
45558,127,198,-36.5,17.5
45559,127,199,-36.5,18.5
45560,127,200,-36.5,19.5
45561,127,201,-36.5,20.5
45562,127,202,-36.5,21.5
45563,127,203,-36.5,22.5
45564,127,204,-36.5,23.5
45565,127,205,-36.5,24.5
45566,127,206,-36.5,25.5
45567,127,207,-36.5,26.5
45568,127,208,-36.5,27.5
45569,127,209,-36.5,28.5
45570,127,210,-36.5,29.5
45571,127,211,-36.5,30.5
45572,127,212,-36.5,31.5
45573,127,213,-36.5,32.5
45574,127,214,-36.5,33.5
45575,127,215,-36.5,34.5
45576,127,216,-36.5,35.5
45577,127,217,-36.5,36.5
45578,127,218,-36.5,37.5
45579,127,219,-36.5,38.5
45580,127,220,-36.5,39.5
45581,127,221,-36.5,40.5
45582,127,222,-36.5,41.5
45583,127,223,-36.5,42.5
45584,127,224,-36.5,43.5
45585,127,225,-36.5,44.5
45586,127,226,-36.5,45.5
45587,127,227,-36.5,46.5
45588,127,228,-36.5,47.5
45589,127,229,-36.5,48.5
45590,127,230,-36.5,49.5
45591,127,231,-36.5,50.5
45592,127,232,-36.5,51.5
45593,127,233,-36.5,52.5
45594,127,234,-36.5,53.5
45595,127,235,-36.5,54.5
45596,127,236,-36.5,55.5
45597,127,237,-36.5,56.5
45598,127,238,-36.5,57.5
45599,127,239,-36.5,58.5
45600,127,240,-36.5,59.5
45601,127,241,-36.5,60.5
45602,127,242,-36.5,61.5
45603,127,243,-36.5,62.5
45604,127,244,-36.5,63.5
45605,127,245,-36.5,64.5
45606,127,246,-36.5,65.5
45607,127,247,-36.5,66.5
45608,127,248,-36.5,67.5
45609,127,249,-36.5,68.5
45610,127,250,-36.5,69.5
45611,127,251,-36.5,70.5
45612,127,252,-36.5,71.5
45613,127,253,-36.5,72.5
45614,127,254,-36.5,73.5
45615,127,255,-36.5,74.5
45616,127,256,-36.5,75.5
45617,127,257,-36.5,76.5
45618,127,258,-36.5,77.5
45619,127,259,-36.5,78.5
45620,127,260,-36.5,79.5
45621,127,261,-36.5,80.5
45622,127,262,-36.5,81.5
45623,127,263,-36.5,82.5
45624,127,264,-36.5,83.5
45625,127,265,-36.5,84.5
45626,127,266,-36.5,85.5
45627,127,267,-36.5,86.5
45628,127,268,-36.5,87.5
45629,127,269,-36.5,88.5
45630,127,270,-36.5,89.5
45631,127,271,-36.5,90.5
45632,127,272,-36.5,91.5
45633,127,273,-36.5,92.5
45634,127,274,-36.5,93.5
45635,127,275,-36.5,94.5
45636,127,276,-36.5,95.5
45637,127,277,-36.5,96.5
45638,127,278,-36.5,97.5
45639,127,279,-36.5,98.5
45640,127,280,-36.5,99.5
45641,127,281,-36.5,100.5
45642,127,282,-36.5,101.5
45643,127,283,-36.5,102.5
45644,127,284,-36.5,103.5
45645,127,285,-36.5,104.5
45646,127,286,-36.5,105.5
45647,127,287,-36.5,106.5
45648,127,288,-36.5,107.5
45649,127,289,-36.5,108.5
45650,127,290,-36.5,109.5
45651,127,291,-36.5,110.5
45652,127,292,-36.5,111.5
45653,127,293,-36.5,112.5
45654,127,294,-36.5,113.5
45655,127,295,-36.5,114.5
45656,127,296,-36.5,115.5
45657,127,297,-36.5,116.5
45658,127,298,-36.5,117.5
45659,127,299,-36.5,118.5
45660,127,300,-36.5,119.5
45661,127,301,-36.5,120.5
45662,127,302,-36.5,121.5
45663,127,303,-36.5,122.5
45664,127,304,-36.5,123.5
45665,127,305,-36.5,124.5
45666,127,306,-36.5,125.5
45667,127,307,-36.5,126.5
45668,127,308,-36.5,127.5
45669,127,309,-36.5,128.5
45670,127,310,-36.5,129.5
45671,127,311,-36.5,130.5
45672,127,312,-36.5,131.5
45673,127,313,-36.5,132.5
45674,127,314,-36.5,133.5
45675,127,315,-36.5,134.5
45676,127,316,-36.5,135.5
45677,127,317,-36.5,136.5
45678,127,318,-36.5,137.5
45679,127,319,-36.5,138.5
45680,127,320,-36.5,139.5
45681,127,321,-36.5,140.5
45682,127,322,-36.5,141.5
